degree,epoch,mse
4,6103,0.004619737265
4,6104,0.004619737265
4,6105,0.004619737265
4,6106,0.004619737265
4,6107,0.004619737265
4,6108,0.004619737265
4,6109,0.004619737265
4,6110,0.004619737265
4,6111,0.004619737265
4,6112,0.004619737265
4,6113,0.004619737265
4,6114,0.004619737265
4,6115,0.004619737265
4,6116,0.004619737265
4,6117,0.004619737265
4,6118,0.004619737265
4,6119,0.004619737265
4,6120,0.004619737265
4,6121,0.004619737265
4,6122,0.004619737265
4,6123,0.004619737265
4,6124,0.004619737265
4,6125,0.004619737265
4,6126,0.004619737265
4,6127,0.004619737265
4,6128,0.004619737265
4,6129,0.004619737265
4,6130,0.004619737265
4,6131,0.004619737265
4,6132,0.004619737265
4,6133,0.004619737265
4,6134,0.004619737265
4,6135,0.004619737265
4,6136,0.004619737265
4,6137,0.004619737265
4,6138,0.004619737265
4,6139,0.004619737265
4,6140,0.004619737265
4,6141,0.004619737265
4,6142,0.004619737265
4,6143,0.004619737265
4,6144,0.004619737265
4,6145,0.004619737265
4,6146,0.004619737265
4,6147,0.004619737265
4,6148,0.004619737265
4,6149,0.004619737265
4,6150,0.004619737265
4,6151,0.004619737265
4,6152,0.004619737265
4,6153,0.004619737265
4,6154,0.004619737265
4,6155,0.004619737265
4,6156,0.004619737265
4,6157,0.004619737265
4,6158,0.004619737265
4,6159,0.004619737265
4,6160,0.004619737265
4,6161,0.004619737265
4,6162,0.004619737265
4,6163,0.004619737265
4,6164,0.004619737265
4,6165,0.004619737265
4,6166,0.004619737265
4,6167,0.004619737265
4,6168,0.004619737265
4,6169,0.004619737265
4,6170,0.004619737265
4,6171,0.004619737265
4,6172,0.004619737265
4,6173,0.004619737265
4,6174,0.004619737265
4,6175,0.004619737265
4,6176,0.004619737265
4,6177,0.004619737265
4,6178,0.004619737265
4,6179,0.004619737265
4,6180,0.004619737265
4,6181,0.004619737265
4,6182,0.004619737265
4,6183,0.004619737265
4,6184,0.004619737265
4,6185,0.004619737265
4,6186,0.004619737265
4,6187,0.004619737265
4,6188,0.004619737265
4,6189,0.004619737265
4,6190,0.004619737265
4,6191,0.004619737265
4,6192,0.004619737265
4,6193,0.004619737265
4,6194,0.004619737265
4,6195,0.004619737265
4,6196,0.004619737265
4,6197,0.004619737265
4,6198,0.004619737265
4,6199,0.004619737265
4,6200,0.004619737265
4,6201,0.004619737265
4,6202,0.004619737265
4,6203,0.004619737265
4,6204,0.004619737265
4,6205,0.004619737265
4,6206,0.004619737265
4,6207,0.004619737265
4,6208,0.004619737265
4,6209,0.004619737265
4,6210,0.004619737265
4,6211,0.004619737265
4,6212,0.004619737265
4,6213,0.004619737265
4,6214,0.004619737265
4,6215,0.004619737265
4,6216,0.004619737265
4,6217,0.004619737265
4,6218,0.004619737265
4,6219,0.004619737265
4,6220,0.004619737265
4,6221,0.004619737265
4,6222,0.004619737265
4,6223,0.004619737265
4,6224,0.004619737265
4,6225,0.004619737265
4,6226,0.004619737265
4,6227,0.004619737265
4,6228,0.004619737265
4,6229,0.004619737265
4,6230,0.004619737265
4,6231,0.004619737265
4,6232,0.004619737265
4,6233,0.004619737265
4,6234,0.004619737265
4,6235,0.004619737265
4,6236,0.004619737265
4,6237,0.004619737265
4,6238,0.004619737265
4,6239,0.004619737265
4,6240,0.004619737265
4,6241,0.004619737265
4,6242,0.004619737265
4,6243,0.004619737265
4,6244,0.004619737265
4,6245,0.004619737265
4,6246,0.004619737265
4,6247,0.004619737265
4,6248,0.004619737265
4,6249,0.004619737265
4,6250,0.004619737265
4,6251,0.004619737265
4,6252,0.004619737265
4,6253,0.004619737265
4,6254,0.004619737265
4,6255,0.004619737265
4,6256,0.004619737265
4,6257,0.004619737265
4,6258,0.004619737265
4,6259,0.004619737265
4,6260,0.004619737265
4,6261,0.004619737265
4,6262,0.004619737265
4,6263,0.004619737265
4,6264,0.004619737265
4,6265,0.004619737265
4,6266,0.004619737265
4,6267,0.004619737265
4,6268,0.004619737265
4,6269,0.004619737265
4,6270,0.004619737265
4,6271,0.004619737265
4,6272,0.004619737265
4,6273,0.004619737265
4,6274,0.004619737265
4,6275,0.004619737265
4,6276,0.004619737265
4,6277,0.004619737265
4,6278,0.004619737265
4,6279,0.004619737265
4,6280,0.004619737265
4,6281,0.004619737265
4,6282,0.004619737265
4,6283,0.004619737265
4,6284,0.004619737265
4,6285,0.004619737265
4,6286,0.004619737265
4,6287,0.004619737265
4,6288,0.004619737265
4,6289,0.004619737265
4,6290,0.004619737265
4,6291,0.004619737265
4,6292,0.004619737265
4,6293,0.004619737265
4,6294,0.004619737265
4,6295,0.004619737265
4,6296,0.004619737265
4,6297,0.004619737265
4,6298,0.004619737265
4,6299,0.004619737265
4,6300,0.004619737265
4,6301,0.004619737265
4,6302,0.004619737265
4,6303,0.004619737265
4,6304,0.004619737265
4,6305,0.004619737265
4,6306,0.004619737265
4,6307,0.004619737265
4,6308,0.004619737265
4,6309,0.004619737265
4,6310,0.004619737265
4,6311,0.004619737265
4,6312,0.004619737265
4,6313,0.004619737265
4,6314,0.004619737265
4,6315,0.004619737265
4,6316,0.004619737265
4,6317,0.004619737265
4,6318,0.004619737265
4,6319,0.004619737265
4,6320,0.004619737265
4,6321,0.004619737265
4,6322,0.004619737265
4,6323,0.004619737265
4,6324,0.004619737265
4,6325,0.004619737265
4,6326,0.004619737265
4,6327,0.004619737265
4,6328,0.004619737265
4,6329,0.004619737265
4,6330,0.004619737265
4,6331,0.004619737265
4,6332,0.004619737265
4,6333,0.004619737265
4,6334,0.004619737265
4,6335,0.004619737265
4,6336,0.004619737265
4,6337,0.004619737265
4,6338,0.004619737265
4,6339,0.004619737265
4,6340,0.004619737265
4,6341,0.004619737265
4,6342,0.004619737265
4,6343,0.004619737265
4,6344,0.004619737265
4,6345,0.004619737265
4,6346,0.004619737265
4,6347,0.004619737265
4,6348,0.004619737265
4,6349,0.004619737265
4,6350,0.004619737265
4,6351,0.004619737265
4,6352,0.004619737265
4,6353,0.004619737265
4,6354,0.004619737265
4,6355,0.004619737265
4,6356,0.004619737265
4,6357,0.004619737265
4,6358,0.004619737265
4,6359,0.004619737265
4,6360,0.004619737265
4,6361,0.004619737265
4,6362,0.004619737265
4,6363,0.004619737265
4,6364,0.004619737265
4,6365,0.004619737265
4,6366,0.004619737265
4,6367,0.004619737265
4,6368,0.004619737265
4,6369,0.004619737265
4,6370,0.004619737265
4,6371,0.004619737265
4,6372,0.004619737265
4,6373,0.004619737265
4,6374,0.004619737265
4,6375,0.004619737265
4,6376,0.004619737265
4,6377,0.004619737265
4,6378,0.004619737265
4,6379,0.004619737265
4,6380,0.004619737265
4,6381,0.004619737265
4,6382,0.004619737265
4,6383,0.004619737265
4,6384,0.004619737265
4,6385,0.004619737265
4,6386,0.004619737265
4,6387,0.004619737265
4,6388,0.004619737265
4,6389,0.004619737265
4,6390,0.004619737265
4,6391,0.004619737265
4,6392,0.004619737265
4,6393,0.004619737265
4,6394,0.004619737265
4,6395,0.004619737265
4,6396,0.004619737265
4,6397,0.004619737265
4,6398,0.004619737265
4,6399,0.004619737265
4,6400,0.004619737265
4,6401,0.004619737265
4,6402,0.004619737265
4,6403,0.004619737265
4,6404,0.004619737265
4,6405,0.004619737265
4,6406,0.004619737265
4,6407,0.004619737265
4,6408,0.004619737265
4,6409,0.004619737265
4,6410,0.004619737265
4,6411,0.004619737265
4,6412,0.004619737265
4,6413,0.004619737265
4,6414,0.004619737265
4,6415,0.004619737265
4,6416,0.004619737265
4,6417,0.004619737265
4,6418,0.004619737265
4,6419,0.004619737265
4,6420,0.004619737265
4,6421,0.004619737265
4,6422,0.004619737265
4,6423,0.004619737265
4,6424,0.004619737265
4,6425,0.004619737265
4,6426,0.004619737265
4,6427,0.004619737265
4,6428,0.004619737265
4,6429,0.004619737265
4,6430,0.004619737265
4,6431,0.004619737265
4,6432,0.004619737265
4,6433,0.004619737265
4,6434,0.004619737265
4,6435,0.004619737265
4,6436,0.004619737265
4,6437,0.004619737265
4,6438,0.004619737265
4,6439,0.004619737265
4,6440,0.004619737265
4,6441,0.004619737265
4,6442,0.004619737265
4,6443,0.004619737265
4,6444,0.004619737265
4,6445,0.004619737265
4,6446,0.004619737265
4,6447,0.004619737265
4,6448,0.004619737265
4,6449,0.004619737265
4,6450,0.004619737265
4,6451,0.004619737265
4,6452,0.004619737265
4,6453,0.004619737265
4,6454,0.004619737265
4,6455,0.004619737265
4,6456,0.004619737265
4,6457,0.004619737265
4,6458,0.004619737265
4,6459,0.004619737265
4,6460,0.004619737265
4,6461,0.004619737265
4,6462,0.004619737265
4,6463,0.004619737265
4,6464,0.004619737265
4,6465,0.004619737265
4,6466,0.004619737265
4,6467,0.004619737265
4,6468,0.004619737265
4,6469,0.004619737265
4,6470,0.004619737265
4,6471,0.004619737265
4,6472,0.004619737265
4,6473,0.004619737265
4,6474,0.004619737265
4,6475,0.004619737265
4,6476,0.004619737265
4,6477,0.004619737265
4,6478,0.004619737265
4,6479,0.004619737265
4,6480,0.004619737265
4,6481,0.004619737265
4,6482,0.004619737265
4,6483,0.004619737265
4,6484,0.004619737265
4,6485,0.004619737265
4,6486,0.004619737265
4,6487,0.004619737265
4,6488,0.004619737265
4,6489,0.004619737265
4,6490,0.004619737265
4,6491,0.004619737265
4,6492,0.004619737265
4,6493,0.004619737265
4,6494,0.004619737265
4,6495,0.004619737265
4,6496,0.004619737265
4,6497,0.004619737265
4,6498,0.004619737265
4,6499,0.004619737265
4,6500,0.004619737265
4,6501,0.004619737265
4,6502,0.004619737265
4,6503,0.004619737265
4,6504,0.004619737265
4,6505,0.004619737265
4,6506,0.004619737265
4,6507,0.004619737265
4,6508,0.004619737265
4,6509,0.004619737265
4,6510,0.004619737265
4,6511,0.004619737265
4,6512,0.004619737265
4,6513,0.004619737265
4,6514,0.004619737265
4,6515,0.004619737265
4,6516,0.004619737265
4,6517,0.004619737265
4,6518,0.004619737265
4,6519,0.004619737265
4,6520,0.004619737265
4,6521,0.004619737265
4,6522,0.004619737265
4,6523,0.004619737265
4,6524,0.004619737265
4,6525,0.004619737265
4,6526,0.004619737265
4,6527,0.004619737265
4,6528,0.004619737265
4,6529,0.004619737265
4,6530,0.004619737265
4,6531,0.004619737265
4,6532,0.004619737265
4,6533,0.004619737265
4,6534,0.004619737265
4,6535,0.004619737265
4,6536,0.004619737265
4,6537,0.004619737265
4,6538,0.004619737265
4,6539,0.004619737265
4,6540,0.004619737265
4,6541,0.004619737265
4,6542,0.004619737265
4,6543,0.004619737265
4,6544,0.004619737265
4,6545,0.004619737265
4,6546,0.004619737265
4,6547,0.004619737265
4,6548,0.004619737265
4,6549,0.004619737265
4,6550,0.004619737265
4,6551,0.004619737265
4,6552,0.004619737265
4,6553,0.004619737265
4,6554,0.004619737265
4,6555,0.004619737265
4,6556,0.004619737265
4,6557,0.004619737265
4,6558,0.004619737265
4,6559,0.004619737265
4,6560,0.004619737265
4,6561,0.004619737265
4,6562,0.004619737265
4,6563,0.004619737265
4,6564,0.004619737265
4,6565,0.004619737265
4,6566,0.004619737265
4,6567,0.004619737265
4,6568,0.004619737265
4,6569,0.004619737265
4,6570,0.004619737265
4,6571,0.004619737265
4,6572,0.004619737265
4,6573,0.004619737265
4,6574,0.004619737265
4,6575,0.004619737265
4,6576,0.004619737265
4,6577,0.004619737265
4,6578,0.004619737265
4,6579,0.004619737265
4,6580,0.004619737265
4,6581,0.004619737265
4,6582,0.004619737265
4,6583,0.004619737265
4,6584,0.004619737265
4,6585,0.004619737265
4,6586,0.004619737265
4,6587,0.004619737265
4,6588,0.004619737265
4,6589,0.004619737265
4,6590,0.004619737265
4,6591,0.004619737265
4,6592,0.004619737265
4,6593,0.004619737265
4,6594,0.004619737265
4,6595,0.004619737265
4,6596,0.004619737265
4,6597,0.004619737265
4,6598,0.004619737265
4,6599,0.004619737265
4,6600,0.004619737265
4,6601,0.004619737265
4,6602,0.004619737265
4,6603,0.004619737265
4,6604,0.004619737265
4,6605,0.004619737265
4,6606,0.004619737265
4,6607,0.004619737265
4,6608,0.004619737265
4,6609,0.004619737265
4,6610,0.004619737265
4,6611,0.004619737265
4,6612,0.004619737265
4,6613,0.004619737265
4,6614,0.004619737265
4,6615,0.004619737265
4,6616,0.004619737265
4,6617,0.004619737265
4,6618,0.004619737265
4,6619,0.004619737265
4,6620,0.004619737265
4,6621,0.004619737265
4,6622,0.004619737265
4,6623,0.004619737265
4,6624,0.004619737265
4,6625,0.004619737265
4,6626,0.004619737265
4,6627,0.004619737265
4,6628,0.004619737265
4,6629,0.004619737265
4,6630,0.004619737265
4,6631,0.004619737265
4,6632,0.004619737265
4,6633,0.004619737265
4,6634,0.004619737265
4,6635,0.004619737265
4,6636,0.004619737265
4,6637,0.004619737265
4,6638,0.004619737265
4,6639,0.004619737265
4,6640,0.004619737265
4,6641,0.004619737265
4,6642,0.004619737265
4,6643,0.004619737265
4,6644,0.004619737265
4,6645,0.004619737265
4,6646,0.004619737265
4,6647,0.004619737265
4,6648,0.004619737265
4,6649,0.004619737265
4,6650,0.004619737265
4,6651,0.004619737265
4,6652,0.004619737265
4,6653,0.004619737265
4,6654,0.004619737265
4,6655,0.004619737265
4,6656,0.004619737265
4,6657,0.004619737265
4,6658,0.004619737265
4,6659,0.004619737265
4,6660,0.004619737265
4,6661,0.004619737265
4,6662,0.004619737265
4,6663,0.004619737265
4,6664,0.004619737265
4,6665,0.004619737265
4,6666,0.004619737265
4,6667,0.004619737265
4,6668,0.004619737265
4,6669,0.004619737265
4,6670,0.004619737265
4,6671,0.004619737265
4,6672,0.004619737265
4,6673,0.004619737265
4,6674,0.004619737265
4,6675,0.004619737265
4,6676,0.004619737265
4,6677,0.004619737265
4,6678,0.004619737265
4,6679,0.004619737265
4,6680,0.004619737265
4,6681,0.004619737265
4,6682,0.004619737265
4,6683,0.004619737265
4,6684,0.004619737265
4,6685,0.004619737265
4,6686,0.004619737265
4,6687,0.004619737265
4,6688,0.004619737265
4,6689,0.004619737265
4,6690,0.004619737265
4,6691,0.004619737265
4,6692,0.004619737265
4,6693,0.004619737265
4,6694,0.004619737265
4,6695,0.004619737265
4,6696,0.004619737265
4,6697,0.004619737265
4,6698,0.004619737265
4,6699,0.004619737265
4,6700,0.004619737265
4,6701,0.004619737265
4,6702,0.004619737265
4,6703,0.004619737265
4,6704,0.004619737265
4,6705,0.004619737265
4,6706,0.004619737265
4,6707,0.004619737265
4,6708,0.004619737265
4,6709,0.004619737265
4,6710,0.004619737265
4,6711,0.004619737265
4,6712,0.004619737265
4,6713,0.004619737265
4,6714,0.004619737265
4,6715,0.004619737265
4,6716,0.004619737265
4,6717,0.004619737265
4,6718,0.004619737265
4,6719,0.004619737265
4,6720,0.004619737265
4,6721,0.004619737265
4,6722,0.004619737265
4,6723,0.004619737265
4,6724,0.004619737265
4,6725,0.004619737265
4,6726,0.004619737265
4,6727,0.004619737265
4,6728,0.004619737265
4,6729,0.004619737265
4,6730,0.004619737265
4,6731,0.004619737265
4,6732,0.004619737265
4,6733,0.004619737265
4,6734,0.004619737265
4,6735,0.004619737265
4,6736,0.004619737265
4,6737,0.004619737265
4,6738,0.004619737265
4,6739,0.004619737265
4,6740,0.004619737265
4,6741,0.004619737265
4,6742,0.004619737265
4,6743,0.004619737265
4,6744,0.004619737265
4,6745,0.004619737265
4,6746,0.004619737265
4,6747,0.004619737265
4,6748,0.004619737265
4,6749,0.004619737265
4,6750,0.004619737265
4,6751,0.004619737265
4,6752,0.004619737265
4,6753,0.004619737265
4,6754,0.004619737265
4,6755,0.004619737265
4,6756,0.004619737265
4,6757,0.004619737265
4,6758,0.004619737265
4,6759,0.004619737265
4,6760,0.004619737265
4,6761,0.004619737265
4,6762,0.004619737265
4,6763,0.004619737265
4,6764,0.004619737265
4,6765,0.004619737265
4,6766,0.004619737265
4,6767,0.004619737265
4,6768,0.004619737265
4,6769,0.004619737265
4,6770,0.004619737265
4,6771,0.004619737265
4,6772,0.004619737265
4,6773,0.004619737265
4,6774,0.004619737265
4,6775,0.004619737265
4,6776,0.004619737265
4,6777,0.004619737265
4,6778,0.004619737265
4,6779,0.004619737265
4,6780,0.004619737265
4,6781,0.004619737265
4,6782,0.004619737265
4,6783,0.004619737265
4,6784,0.004619737265
4,6785,0.004619737265
4,6786,0.004619737265
4,6787,0.004619737265
4,6788,0.004619737265
4,6789,0.004619737265
4,6790,0.004619737265
4,6791,0.004619737265
4,6792,0.004619737265
4,6793,0.004619737265
4,6794,0.004619737265
4,6795,0.004619737265
4,6796,0.004619737265
4,6797,0.004619737265
4,6798,0.004619737265
4,6799,0.004619737265
4,6800,0.004619737265
4,6801,0.004619737265
4,6802,0.004619737265
4,6803,0.004619737265
4,6804,0.004619737265
4,6805,0.004619737265
4,6806,0.004619737265
4,6807,0.004619737265
4,6808,0.004619737265
4,6809,0.004619737265
4,6810,0.004619737265
4,6811,0.004619737265
4,6812,0.004619737265
4,6813,0.004619737265
4,6814,0.004619737265
4,6815,0.004619737265
4,6816,0.004619737265
4,6817,0.004619737265
4,6818,0.004619737265
4,6819,0.004619737265
4,6820,0.004619737265
4,6821,0.004619737265
4,6822,0.004619737265
4,6823,0.004619737265
4,6824,0.004619737265
4,6825,0.004619737265
4,6826,0.004619737265
4,6827,0.004619737265
4,6828,0.004619737265
4,6829,0.004619737265
4,6830,0.004619737265
4,6831,0.004619737265
4,6832,0.004619737265
4,6833,0.004619737265
4,6834,0.004619737265
4,6835,0.004619737265
4,6836,0.004619737265
4,6837,0.004619737265
4,6838,0.004619737265
4,6839,0.004619737265
4,6840,0.004619737265
4,6841,0.004619737265
4,6842,0.004619737265
4,6843,0.004619737265
4,6844,0.004619737265
4,6845,0.004619737265
4,6846,0.004619737265
4,6847,0.004619737265
4,6848,0.004619737265
4,6849,0.004619737265
4,6850,0.004619737265
4,6851,0.004619737265
4,6852,0.004619737265
4,6853,0.004619737265
4,6854,0.004619737265
4,6855,0.004619737265
4,6856,0.004619737265
4,6857,0.004619737265
4,6858,0.004619737265
4,6859,0.004619737265
4,6860,0.004619737265
4,6861,0.004619737265
4,6862,0.004619737265
4,6863,0.004619737265
4,6864,0.004619737265
4,6865,0.004619737265
4,6866,0.004619737265
4,6867,0.004619737265
4,6868,0.004619737265
4,6869,0.004619737265
4,6870,0.004619737265
4,6871,0.004619737265
4,6872,0.004619737265
4,6873,0.004619737265
4,6874,0.004619737265
4,6875,0.004619737265
4,6876,0.004619737265
4,6877,0.004619737265
4,6878,0.004619737265
4,6879,0.004619737265
4,6880,0.004619737265
4,6881,0.004619737265
4,6882,0.004619737265
4,6883,0.004619737265
4,6884,0.004619737265
4,6885,0.004619737265
4,6886,0.004619737265
4,6887,0.004619737265
4,6888,0.004619737265
4,6889,0.004619737265
4,6890,0.004619737265
4,6891,0.004619737265
4,6892,0.004619737265
4,6893,0.004619737265
4,6894,0.004619737265
